date,CLOSE,"Объем, RUB","Капитализация, RUB","Дюрация индекса, дней","Доходность индекса, %"
29 09 14,123.27,1 721 218 660.13,342 807 500 000,240.00,8.52
30 09 14,123.28,1 010 105 811.41,342 846 340 000,239.00,8.51
01 10 14,123.29,1 171 491 327.22,342 886 540 000,238.00,8.53
02 10 14,123.22,1 209 360 693.39,342 697 550 000,237.00,8.65
03 10 14,123.26,1 601 931 041.34,342 821 540 000,236.00,8.65
06 10 14,123.44,1 210 577 795.6,343 324 130 000,233.00,8.51
07 10 14,123.41,1 413 759 729.61,343 247 310 000,232.00,8.58
08 10 14,123.35,1 389 084 748.83,343 070 940 000,231.00,8.71
09 10 14,123.46,932 997 216.52,343 378 180 000,230.00,8.59
10 10 14,123.42,1 176 099 823.19,343 277 090 000,229.00,8.70
13 10 14,123.54,1 983 733 690.35,343 608 470 000,226.00,8.63
14 10 14,123.49,1 675 290 844.34,343 457 770 000,225.00,8.73
15 10 14,123.58,1 202 403 477.19,343 703 870 000,224.00,8.64
16 10 14,123.74,1 461 872 944.03,344 154 570 000,223.00,8.46
17 10 14,123.73,1 790 567 721.8,344 119 330 000,222.00,8.50
20 10 14,123.74,906 170 422.04,344 153 380 000,219.00,8.57
21 10 14,123.88,1 102 214 149.43,344 551 240 000,218.00,8.48
22 10 14,123.92,1 480 310 445.51,344 661 180 000,217.00,8.44
23 10 14,123.90,1 463 631 033.27,344 610 370 000,216.00,8.48
24 10 14,123.95,2 292 309 907.49,344 755 840 000,215.00,8.45
27 10 14,124.08,1 248 134 373.51,345 109 850 000,212.00,8.40
28 10 14,123.96,1 498 202 047.47,344 776 850 000,211.00,8.65
29 10 14,123.83,2 029 528 016.89,344 420 600 000,210.00,8.87
30 10 14,123.60,1 900 228 429.44,343 779 770 000,209.00,9.28
31 10 14,123.78,758 816 271.11,344 268 840 000,208.00,9.05
03 11 14,123.96,464 559.2,344 758 670 000,205.00,8.90
05 11 14,123.74,1 232 870 713.35,344 158 620 000,203.00,9.40
06 11 14,123.81,1 528 351 860,344 361 850 000,202.00,9.30
07 11 14,123.69,1 518 181 624.33,344 031 380 000,201.00,9.52
10 11 14,123.83,1 238 168 888.53,344 417 570 000,198.00,9.39
11 11 14,124.11,1 033 015 171.36,345 204 900 000,197.00,9.05
12 11 14,123.99,1 272 134 920.75,344 883 130 000,196.00,9.32
13 11 14,123.87,2 743 359 173.67,344 542 520 000,195.00,9.54
14 11 14,123.88,1 645 004 674.58,344 557 240 000,194.00,9.59
17 11 14,123.94,2 870 773 860.98,344 724 850 000,191.00,9.64
18 11 14,123.96,2 267 898 955.58,344 779 790 000,190.00,9.64
19 11 14,123.94,1 078 140 319.23,344 727 230 000,189.00,9.73
20 11 14,124.07,1 734 896 735.77,345 084 680 000,188.00,9.58
21 11 14,124.02,689 549 039.49,344 945 480 000,187.00,9.72
24 11 14,124.08,783 877 623.93,345 104 500 000,184.00,9.78
25 11 14,124.15,1 493 096 631.09,345 302 570 000,183.00,9.80
26 11 14,124.17,3 273 346 138.94,345 367 270 000,182.00,9.87
27 11 14,124.16,1 996 772 435.28,345 337 130 000,181.00,9.88
28 11 14,124.13,5 013 091 632.66,345 244 390 000,180.00,9.97
01 12 14,123.96,979 985 591.77,303 915 450 000,199.00,10.42
02 12 14,123.97,458 120 854.71,303 947 700 000,198.00,10.44
03 12 14,124.00,504 518 612.94,304 021 800 000,200.00,10.46
04 12 14,124.26,793 087 966.89,299 408 250 000,199.00,10.13
05 12 14,123.78,911 466 743.05,298 253 550 000,198.00,10.91
08 12 14,123.70,1 649 216 625.88,298 054 350 000,195.00,11.23
09 12 14,123.32,1 946 477 147.02,297 145 950 000,194.00,11.98
10 12 14,123.30,4 096 517 068.03,297 087 000 000,193.00,12.06
11 12 14,123.55,1 104 590 288.57,297 679 950 000,192.00,11.68
12 12 14,123.36,626 843 056.08,297 212 700 000,191.00,12.06
15 12 14,123.55,1 353 487 709.25,297 678 600 000,188.00,11.94
16 12 14,122.03,1 104 501 400.15,294 011 400 000,187.00,14.87
17 12 14,122.06,1 524 405 863.76,294 085 350 000,186.00,14.79
18 12 14,122.64,689 114 723.88,295 494 600 000,185.00,13.86
19 12 14,122.10,684 332 947.08,294 194 700 000,184.00,14.92
22 12 14,122.30,597 218 754.15,294 679 350 000,181.00,14.76
23 12 14,122.33,1 383 426 180.6,294 753 750 000,180.00,14.81
24 12 14,122.15,583 739 103.61,294 315 300 000,179.00,15.27
25 12 14,122.56,418 499 563.99,295 301 700 000,178.00,14.57
26 12 14,122.59,3 128 000 513.01,295 382 100 000,177.00,14.58
29 12 14,122.72,731 934 111.36,295 701 450 000,174.00,14.58
30 12 14,123.47,747 082 633.99,297 496 950 000,173.00,
05 01 15,123.19,4 489 649.74,296 815 200 000,167.00,14.50
06 01 15,123.60,1 409 720.07,297 807 300 000,166.00,13.63
08 01 15,123.63,8 721 658.1,297 887 250 000,164.00,13.71
09 01 15,123.69,2 322 053.94,298 034 250 000,163.00,13.65
12 01 15,122.69,356 880 198.81,295 622 400 000,160.00,16.04
13 01 15,122.67,276 950 137.59,295 564 200 000,159.00,16.18
14 01 15,123.00,492 525 895.14,296 359 200 000,161.00,15.58
15 01 15,123.58,1 149 300 540.9,292 579 950 000,160.00,14.49
16 01 15,124.00,470 188 898.36,293 580 450 000,159.00,13.67
19 01 15,123.95,405 072 509.55,293 456 400 000,156.00,14.03
20 01 15,123.81,447 857 071.5,293 125 350 000,155.00,14.46
21 01 15,123.70,543 150 235.8,292 854 000 000,154.00,14.76
22 01 15,123.83,378 934 081.8,293 171 100 000,153.00,14.60
23 01 15,124.02,692 946 122.9,293 610 600 000,152.00,14.29
26 01 15,123.77,422 111 846.66,293 029 350 000,149.00,15.18
27 01 15,123.92,575 294 988.84,293 379 450 000,148.00,14.98
28 01 15,123.97,370 307 001.35,293 499 600 000,147.00,14.94
29 01 15,123.95,690 812 875.07,293 443 200 000,146.00,15.07
30 01 15,124.25,1 317 144 860.21,294 150 000 000,145.00,14.49
02 02 15,124.78,791 699 245.52,295 405 650 000,142.00,13.58
03 02 15,124.90,688 159 585.52,295 693 950 000,141.00,13.40
04 02 15,124.98,687 806 049.53,295 872 750 000,140.00,13.28
05 02 15,125.14,454 573 618.64,296 252 100 000,139.00,12.99
06 02 15,125.30,501 763 444.13,296 633 100 000,138.00,12.70
09 02 15,125.52,524 430 355.49,297 152 100 000,135.00,12.50
10 02 15,125.56,2 485 071 168.82,297 249 750 000,134.00,12.50
11 02 15,125.62,944 908 874.06,297 386 250 000,133.00,12.45
12 02 15,125.67,773 548 021.06,297 510 900 000,132.00,12.43
13 02 15,125.77,1 538 710 050.62,297 748 350 000,131.00,12.29
16 02 15,125.93,1 892 188 006.91,298 138 350 000,128.00,12.15
17 02 15,126.03,1 305 590 565.66,298 386 750 000,127.00,11.98
18 02 15,126.15,417 308 686.9,298 674 750 000,126.00,11.77
19 02 15,126.15,611 036 893.49,298 685 700 000,125.00,11.86
20 02 15,126.00,883 920 391.41,298 329 900 000,124.00,12.36
24 02 15,125.85,812 340 285.15,297 985 650 000,120.00,13.20
25 02 15,125.83,1 508 368 758.78,297 948 150 000,119.00,13.39
26 02 15,125.82,970 691 342.5,297 924 150 000,118.00,13.52
27 02 15,125.87,1 477 672 011.82,298 052 100 000,117.00,13.51
02 03 15,126.20,19 167 870.38,368 285 690 000,245.00,13.35
03 03 15,126.62,387 479 806.68,369 511 700 000,244.00,12.94
04 03 15,126.51,162 871 878.44,369 200 520 000,243.00,12.97
05 03 15,126.64,88 174 160.71,369 578 720 000,242.00,12.78
06 03 15,126.93,75 326 220.32,370 428 850 000,241.00,12.48
10 03 15,126.65,117 597 550.94,369 618 500 000,237.00,13.20
11 03 15,126.85,49 548 678.16,370 190 460 000,236.00,12.92
12 03 15,126.93,26 647 841.92,370 426 400 000,235.00,12.87
13 03 15,126.96,295 246 626.19,370 514 400 000,234.00,12.93
16 03 15,126.96,203 896 585.4,370 525 300 000,231.00,13.09
17 03 15,127.11,137 302 875.04,370 954 050 000,230.00,13.00
18 03 15,127.09,244 649 104.1,370 896 010 000,229.00,13.02
19 03 15,127.16,20 956 688.82,371 094 640 000,228.00,13.03
20 03 15,127.35,371 421 635.42,371 655 650 000,227.00,12.80
23 03 15,127.51,244 400 541.98,372 136 540 000,224.00,12.69
24 03 15,127.53,254 085 524.19,372 204 240 000,223.00,12.73
25 03 15,127.75,338 746 014.85,372 834 040 000,222.00,12.59
26 03 15,128.18,19 205 869.13,374 092 750 000,221.00,11.80
27 03 15,128.24,138 942 267.16,374 270 520 000,220.00,11.72
30 03 15,128.05,129 138 210.68,373 727 060 000,217.00,12.39
31 03 15,128.18,90 417 984.44,374 106 350 000,216.00,12.24
01 04 15,128.36,102 022 932.38,374 640 330 000,215.00,11.75
02 04 15,128.28,11 033 154.55,374 420 600 000,214.00,12.22
03 04 15,128.31,68 696 071.12,374 509 530 000,213.00,12.25
06 04 15,128.48,249 363 539.17,375 009 150 000,210.00,12.15
07 04 15,128.10,690 305 746.09,373 907 700 000,209.00,12.67
08 04 15,128.49,65 382 035.78,375 045 490 000,208.00,12.31
09 04 15,128.60,249 268 506.09,375 377 790 000,207.00,12.21
10 04 15,128.75,23 963 054.86,375 806 150 000,206.00,11.88
13 04 15,129.00,21 011 263.53,376 532 780 000,203.00,11.76
14 04 15,128.87,434 287 354.29,376 142 740 000,202.00,12.38
15 04 15,128.31,261 650 194.41,374 500 000 000,202.00,14.69
16 04 15,129.28,245 432 366.44,377 341 300 000,200.00,11.63
17 04 15,129.16,184 317 981.97,376 983 950 000,199.00,11.80
20 04 15,129.10,142 188 244.27,376 814 500 000,196.00,12.20
21 04 15,129.16,111 824 773.76,376 995 600 000,195.00,12.19
22 04 15,128.44,128 713 102.56,374 906 530 000,193.00,13.08
23 04 15,129.36,595 755 278.65,377 588 960 000,193.00,11.91
24 04 15,129.43,193 969 441.13,377 783 480 000,192.00,11.82
27 04 15,129.45,69 816 774.2,377 843 080 000,189.00,12.04
28 04 15,129.54,34 815 996.21,378 109 940 000,188.00,11.98
29 04 15,129.84,165 428 445.48,378 972 580 000,187.00,11.36
30 04 15,130.27,919 739 744.21,380 240 160 000,187.00,10.80
05 05 15,130.51,1 025 187 820.24,380 947 510 000,181.00,10.45
06 05 15,130.77,425 141 428.31,381 692 680 000,181.00,10.11
07 05 15,130.77,201 199 109.13,380 504 000 000,180.00,10.18
08 05 15,130.87,746 903 960,380 801 110 000,179.00,10.14
12 05 15,130.85,59 541 481.14,380 738 400 000,176.00,10.86
13 05 15,131.08,227 662 248.4,381 398 900 000,174.00,10.17
14 05 15,131.12,68 669 934.46,381 527 360 000,174.00,10.39
15 05 15,130.92,174 094 240.12,380 935 460 000,172.00,10.63
18 05 15,131.02,202 667 121.87,381 228 460 000,169.00,10.77
19 05 15,131.08,273 655 280.45,381 401 900 000,168.00,10.73
20 05 15,130.97,203 286 313.13,381 084 150 000,167.00,11.01
21 05 15,131.12,131 752 981.29,381 516 450 000,166.00,10.98
22 05 15,131.15,335 408 206.1,381 616 050 000,165.00,11.01
25 05 15,131.23,250 256 972.04,381 855 790 000,162.00,10.81
26 05 15,131.27,570 403 329.86,381 985 580 000,161.00,10.80
27 05 15,131.28,235 846 893.57,382 010 210 000,160.00,10.75
28 05 15,131.36,190 106 798.96,382 234 020 000,159.00,10.69
29 05 15,131.38,365 213 332.39,382 296 290 000,158.00,10.53
01 06 15,130.16,246 300 132.55,471 572 600 000,286.00,
02 06 15,130.10,106 089 824.77,471 345 460 000,285.00,10.50
03 06 15,130.06,136 268 852.37,471 195 550 000,284.00,10.57
04 06 15,129.97,8 581 782 137.96,470 879 580 000,283.00,10.70
05 06 15,129.94,526 102 764.4,470 770 600 000,282.00,10.77
08 06 15,130.13,716 643 186.72,471 443 180 000,279.00,10.67
09 06 15,130.19,1 029 657 257.97,471 660 100 000,278.00,10.64
10 06 15,130.40,225 362 602.02,472 410 850 000,277.00,10.44
11 06 15,130.44,89 343 034.66,472 567 550 000,276.00,10.46
15 06 15,130.57,274 968 909.57,473 031 150 000,272.00,10.44
16 06 15,130.50,257 402 553.74,472 778 760 000,271.00,10.58
17 06 15,130.44,160 070 881.41,472 572 100 000,270.00,10.67
18 06 15,130.70,133 099 912.75,473 504 430 000,269.00,10.41
19 06 15,130.62,109 818 381.02,473 199 450 000,268.00,10.64
22 06 15,130.91,64 168 205.63,474 263 640 000,265.00,10.34
23 06 15,130.72,123 137 519.39,473 588 640 000,264.00,10.60
24 06 15,130.76,1 062 724 281.09,473 744 600 000,263.00,10.60
25 06 15,130.91,234 099 159.89,474 275 870 000,262.00,10.45
26 06 15,130.89,183 242 114.19,474 197 910 000,261.00,10.54
29 06 15,131.11,237 894 872.44,474 998 250 000,258.00,10.44
30 06 15,131.20,211 441 202.64,475 336 410 000,257.00,10.34
01 07 15,131.08,1 136 401 178.14,474 902 790 000,256.00,10.54
02 07 15,131.27,131 498 158.37,475 581 700 000,255.00,10.35
03 07 15,131.38,165 417 411.03,475 967 900 000,254.00,10.30
06 07 15,131.36,1 690 735 526.72,475 889 860 000,251.00,10.40
07 07 15,131.49,190 853 963.92,476 368 830 000,250.00,10.30
08 07 15,131.55,208 677 752.15,476 577 450 000,249.00,10.25
09 07 15,131.59,129 698 532.79,476 709 900 000,248.00,10.24
10 07 15,131.66,161 598 581.42,476 949 600 000,247.00,10.20
13 07 15,131.79,621 505 966.58,477 436 400 000,245.00,10.14
14 07 15,131.78,278 754 057.45,477 401 260 000,244.00,10.20
15 07 15,131.85,148 845 485.44,477 670 860 000,243.00,10.12
16 07 15,132.12,213 669 958.35,478 651 590 000,242.00,9.86
17 07 15,132.24,265 899 666.64,479 078 360 000,241.00,9.80
20 07 15,132.23,114 877 826.97,479 049 150 000,238.00,9.90
21 07 15,132.30,263 222 959.76,479 289 970 000,237.00,9.83
22 07 15,130.96,381 450 155.09,474 433 600 000,238.00,9.66
23 07 15,131.07,266 967 131.58,474 844 590 000,237.00,9.61
24 07 15,131.16,268 546 681.38,475 180 460 000,236.00,9.57
27 07 15,131.21,187 933 209.09,475 355 650 000,233.00,9.62
28 07 15,130.63,99 409 332.11,473 240 250 000,232.00,10.31
29 07 15,131.18,146 409 366.61,475 215 150 000,231.00,9.71
30 07 15,130.94,597 720 795.94,474 358 520 000,230.00,10.02
31 07 15,132.20,134 607 682.54,478 940 760 000,230.00,8.68
03 08 15,131.29,153 382 750.58,475 639 050 000,226.00,9.80
04 08 15,131.11,292 765 031.67,474 992 240 000,225.00,9.62
05 08 15,131.00,229 962 297.88,435 588 400 000,246.00,9.40
06 08 15,131.00,244 444 544.95,435 573 940 000,245.00,9.46
07 08 15,130.46,429 719 597.63,433 793 730 000,243.00,10.12
10 08 15,130.76,202 212 808.4,434 777 990 000,240.00,9.90
11 08 15,130.80,436 652 292.91,434 907 260 000,239.00,9.88
12 08 15,131.14,332 653 870.18,436 048 530 000,239.00,9.53
13 08 15,131.14,483 830 294.51,436 038 900 000,237.00,9.56
14 08 15,130.92,284 669 553.17,435 303 800 000,236.00,9.92
17 08 15,130.91,157 612 111.12,435 262 690 000,233.00,10.05
18 08 15,130.92,167 369 846.61,435 290 990 000,233.00,10.11
19 08 15,131.19,413 931 053.31,436 197 050 000,232.00,9.80
20 08 15,131.02,203 509 670.95,435 644 050 000,231.00,10.09
21 08 15,131.04,110 218 986.9,435 701 700 000,230.00,10.16
24 08 15,130.80,332 035 199.95,434 902 350 000,226.00,10.55
25 08 15,130.88,245 283 131.61,435 173 170 000,225.00,10.45
26 08 15,130.60,500 212 033.9,434 258 300 000,224.00,10.79
27 08 15,131.28,387 572 791.09,436 512 700 000,223.00,9.96
28 08 15,131.05,405 275 993.03,435 763 150 000,222.00,10.31
31 08 15,131.04,124 890 701.43,435 714 700 000,219.00,10.54
01 09 15,131.17,230 727 255.15,582 417 090 000,247.00,10.39
02 09 15,131.27,730 159 484.36,582 872 500 000,246.00,10.31
03 09 15,131.31,260 556 980.66,583 037 950 000,245.00,10.30
04 09 15,131.48,141 494 708.91,583 779 200 000,244.00,10.15
07 09 15,130.82,695 315 951.91,580 865 650 000,241.00,11.11
08 09 15,131.38,89 670 157.58,583 373 650 000,240.00,10.42
09 09 15,131.33,475 589 063.9,583 138 450 000,239.00,10.55
10 09 15,131.69,672 411 397.1,584 723 800 000,238.00,10.13
11 09 15,131.28,187 563 889.26,582 906 030 000,237.00,10.74
14 09 15,131.37,628 676 651.24,583 322 800 000,234.00,10.71
15 09 15,131.35,517 120 893.43,583 245 300 000,233.00,10.82
16 09 15,131.65,672 920 265.92,584 597 640 000,232.00,10.47
17 09 15,131.66,629 283 955.18,584 661 850 000,231.00,10.48
18 09 15,131.53,225 485 738.85,584 090 710 000,230.00,10.75
21 09 15,131.59,444 189 884.68,584 357 500 000,227.00,10.80
22 09 15,131.74,93 792 470.35,585 043 700 000,226.00,10.66
23 09 15,131.89,175 886 473.94,585 718 830 000,225.00,10.48
24 09 15,131.80,501 672 108.98,585 304 110 000,224.00,10.68
25 09 15,131.98,411 193 251.07,586 101 260 000,223.00,10.49
28 09 15,131.93,109 965 953,585 883 280 000,220.00,10.71
29 09 15,132.01,424 253 073.48,586 224 900 000,219.00,10.61
30 09 15,132.10,313 615 182.39,586 632 600 000,218.00,10.55
01 10 15,132.16,203 572 591.29,586 916 030 000,217.00,10.53
02 10 15,132.27,293 901 876.89,587 422 600 000,216.00,10.44
05 10 15,132.46,350 750 569.5,588 272 300 000,213.00,10.30
06 10 15,132.64,232 352 727.99,589 077 300 000,212.00,10.11
07 10 15,132.73,488 035 446.24,589 460 020 000,211.00,10.02
08 10 15,132.76,292 111 078.18,589 596 270 000,210.00,9.95
09 10 15,132.87,80 678 013.99,590 090 150 000,209.00,9.91
12 10 15,132.89,220 157 536.75,590 179 060 000,206.00,10.08
13 10 15,133.03,197 573 263.83,590 798 150 000,205.00,10.00
14 10 15,132.98,149 004 863.94,590 569 200 000,204.00,10.07
15 10 15,133.01,289 577 713.5,590 712 700 000,203.00,10.11
16 10 15,133.07,852 189 583.56,590 961 300 000,202.00,10.05
19 10 15,133.19,1 429 725 933.72,591 500 470 000,199.00,10.03
20 10 15,133.12,716 494 269.96,591 186 690 000,198.00,
21 10 15,133.14,330 483 857.94,591 269 770 000,197.00,10.19
22 10 15,133.25,506 358 270.29,591 765 030 000,196.00,10.17
23 10 15,133.08,2 684 475 231.07,590 999 540 000,195.00,10.52
26 10 15,133.41,522 069 895.57,592 475 150 000,192.00,10.11
27 10 15,133.46,1 591 780 855.6,592 675 940 000,191.00,10.09
28 10 15,133.60,659 770 517.13,593 282 600 000,190.00,9.99
29 10 15,133.66,1 772 523 000.4,593 552 080 000,189.00,9.88
30 10 15,133.56,935 871 570.76,593 121 630 000,188.00,10.14
02 11 15,133.64,181 432 920.27,593 471 080 000,185.00,10.12
03 11 15,133.71,690 278 892.85,593 762 110 000,184.00,10.16
05 11 15,133.70,685 159 410.69,593 728 210 000,182.00,9.97
06 11 15,133.78,504 574 449.47,594 070 870 000,181.00,9.95
09 11 15,133.92,255 454 530.43,594 698 570 000,178.00,9.86
10 11 15,133.77,531 804 847.38,594 013 090 000,177.00,10.15
11 11 15,132.17,477 549 633.28,586 924 280 000,178.00,10.07
12 11 15,132.16,405 249 594.35,586 875 880 000,177.00,10.17
13 11 15,132.13,252 434 798.89,586 736 840 000,176.00,10.34
16 11 15,132.19,591 528 164.78,587 024 100 000,173.00,10.36
17 11 15,132.30,288 098 133.75,587 506 800 000,172.00,10.25
18 11 15,132.25,1 883 145 214.95,587 295 690 000,171.00,10.35
19 11 15,132.30,586 056 455.12,587 527 610 000,170.00,10.30
20 11 15,132.39,791 454 995.97,587 933 990 000,169.00,10.26
23 11 15,132.55,630 252 942.4,588 640 410 000,166.00,10.21
24 11 15,132.45,781 408 662.13,588 216 020 000,165.00,10.45
25 11 15,132.47,816 035 489.09,588 290 740 000,164.00,10.51
26 11 15,132.59,929 674 044.48,588 814 060 000,163.00,10.37
27 11 15,132.71,715 387 617.96,589 347 000 000,162.00,10.25
30 11 15,132.74,529 744 122.39,589 496 890 000,159.00,10.28
01 12 15,132.90,42 179 493.6,436 689 700 000,196.00,10.00
02 12 15,132.82,72 814 469.27,436 433 480 000,195.00,10.19
03 12 15,132.82,57 010 064.44,436 434 000 000,194.00,10.26
04 12 15,133.01,89 245 137.23,437 068 540 000,193.00,9.99
07 12 15,133.23,38 695 157.36,437 776 610 000,190.00,9.77
08 12 15,132.96,168 929 359.68,436 875 630 000,189.00,10.23
09 12 15,132.88,119 874 027.65,436 623 560 000,188.00,10.47
10 12 15,132.80,3 780 545 842.52,436 345 120 000,187.00,10.62
11 12 15,133.01,226 010 235.86,437 025 090 000,186.00,10.42
14 12 15,133.03,201 913 721.31,437 100 570 000,183.00,10.50
15 12 15,133.01,1 611 235 697.5,437 049 310 000,182.00,10.59
16 12 15,132.92,2 663 261 823.97,436 760 580 000,181.00,10.88
17 12 15,133.10,1 413 579 398.06,437 338 560 000,180.00,10.62
18 12 15,133.20,330 510 880.7,437 653 850 000,179.00,10.54
21 12 15,133.10,448 560 929.76,437 323 070 000,176.00,10.95
22 12 15,133.23,219 310 304.81,437 764 340 000,175.00,10.71
23 12 15,133.39,359 032 120,438 288 170 000,174.00,10.50
24 12 15,133.37,2 486 148 478.2,438 225 140 000,173.00,10.58
25 12 15,133.46,488 260 499.35,438 513 750 000,172.00,10.53
28 12 15,133.72,523 065 904.41,439 353 680 000,169.00,10.20
29 12 15,133.86,897 327 146.4,439 828 810 000,168.00,10.00
30 12 15,134.11,52 787 081.02,440 659 650 000,167.00,9.68
04 01 16,134.33,1 051 843.69,441 386 670 000,162.00,9.53
05 01 16,134.35,3 585 167.87,441 465 760 000,161.00,9.49
06 01 16,134.53,2 614 106.25,442 048 370 000,160.00,9.22
11 01 16,134.19,49 965 260.73,440 936 140 000,155.00,10.21
12 01 16,134.17,128 695 576.56,440 874 100 000,154.00,10.34
13 01 16,134.24,647 580 972.4,441 105 590 000,153.00,10.32
14 01 16,134.28,63 881 886.33,441 234 160 000,152.00,10.28
15 01 16,134.31,539 506 520.86,441 343 110 000,151.00,10.36
18 01 16,134.44,575 426 957.26,441 762 670 000,148.00,10.25
19 01 16,134.55,844 144 054.54,442 109 630 000,147.00,10.10
20 01 16,134.54,906 861 119.67,442 064 760 000,146.00,10.21
21 01 16,134.58,1 141 389 310.04,442 197 370 000,145.00,10.21
22 01 16,134.76,1 096 593 995.89,442 784 880 000,144.00,9.97
25 01 16,135.10,471 196 610.93,443 899 230 000,141.00,9.42
26 01 16,135.01,364 197 183.92,443 601 040 000,140.00,9.63
27 01 16,135.10,360 548 122.33,443 899 680 000,139.00,9.53
28 01 16,135.11,2 132 398 213.33,443 932 660 000,138.00,9.61
29 01 16,135.18,421 973 531.9,444 155 950 000,137.00,9.57
01 02 16,135.25,254 434 205.12,444 393 620 000,134.00,9.60
02 02 16,135.31,310 335 375.73,444 581 410 000,133.00,9.56
03 02 16,133.61,345 987 115.06,439 008 840 000,134.00,9.48
04 02 16,133.67,103 444 718.65,439 201 120 000,133.00,9.37
05 02 16,133.77,273 277 193.96,439 534 360 000,132.00,9.18
08 02 16,133.82,589 911 509.68,439 710 780 000,129.00,9.34
09 02 16,133.91,524 234 168.97,440 001 450 000,128.00,9.19
10 02 16,133.91,172 372 616.72,440 002 310 000,127.00,9.28
11 02 16,133.89,317 889 717.81,439 921 350 000,126.00,9.46
12 02 16,133.96,268 733 696.62,440 135 540 000,125.00,9.39
15 02 16,134.00,358 868 883.65,440 278 000 000,122.00,9.47
16 02 16,134.02,426 637 718.94,440 345 610 000,121.00,9.54
17 02 16,134.04,266 056 082.58,440 408 910 000,120.00,9.54
18 02 16,134.08,1 002 601 638.88,440 552 200 000,119.00,9.53
19 02 16,134.09,466 691 656.92,440 580 010 000,118.00,9.57
20 02 16,134.20,44 032 216.54,440 954 360 000,117.00,9.32
22 02 16,134.30,7 254 778.68,441 274 520 000,115.00,9.38
24 02 16,134.26,178 490 256.88,441 152 050 000,113.00,9.63
25 02 16,134.27,278 308 382.93,441 200 580 000,112.00,9.65
26 02 16,134.32,305 164 703.82,441 354 100 000,111.00,9.72
29 02 16,134.41,138 809 169.36,441 639 140 000,108.00,9.65
01 03 16,134.52,827 187 475.43,188 900 690 000,155.00,9.58
02 03 16,134.60,168 026 064.36,189 010 090 000,154.00,9.50
03 03 16,134.60,1 149 012 415.83,189 014 480 000,153.00,9.56
04 03 16,134.76,260 282 399.29,189 233 810 000,152.00,9.35
07 03 16,134.80,13 062 105.28,189 291 940 000,149.00,9.44
09 03 16,134.83,203 228 037.66,189 337 280 000,147.00,9.50
10 03 16,134.86,251 600 087.12,189 378 890 000,146.00,9.51
11 03 16,134.90,181 654 771.68,189 428 790 000,145.00,9.54
14 03 16,135.01,140 908 242.33,189 579 580 000,142.00,9.49
15 03 16,135.04,265 255 184.08,189 621 580 000,141.00,9.50
16 03 16,135.03,113 907 588.96,189 603 300 000,140.00,
17 03 16,135.12,651 351 412.58,189 725 210 000,139.00,9.49
18 03 16,135.07,259 587 917.14,189 656 070 000,138.00,9.70
21 03 16,135.24,554 535 930.75,189 892 390 000,135.00,9.51
22 03 16,135.20,129 111 451.53,189 837 880 000,134.00,9.68
23 03 16,135.28,34 943 660.32,189 945 090 000,133.00,9.58
24 03 16,135.23,252 271 439.46,189 876 500 000,132.00,9.77
25 03 16,135.26,119 306 677.09,189 916 460 000,131.00,9.83
28 03 16,135.37,56 924 949.56,190 075 380 000,128.00,9.76
29 03 16,135.40,4 396 448.49,190 112 080 000,127.00,9.78
30 03 16,135.38,7 195 454.64,190 087 280 000,126.00,9.91
31 03 16,135.47,122 544 519.97,190 218 780 000,125.00,9.77
01 04 16,135.50,30 748 429.95,190 257 610 000,124.00,9.83
04 04 16,135.54,1 422 974 550.32,190 309 910 000,121.00,9.94
05 04 16,135.57,498 141 982.79,190 355 660 000,120.00,9.95
06 04 16,135.61,404 750 337.54,190 410 060 000,119.00,9.95
07 04 16,135.57,497 825 480.55,190 357 810 000,118.00,10.13
08 04 16,135.69,737 282 627.72,190 525 330 000,117.00,9.97
11 04 16,135.75,31 950 141.52,190 602 720 000,114.00,10.05
12 04 16,135.80,228 526 091.07,190 678 940 000,113.00,10.00
13 04 16,135.83,156 203 714.23,190 727 560 000,112.00,10.00
14 04 16,135.86,338 441 591.27,190 774 340 000,111.00,10.01
15 04 16,135.90,123 944 709.77,190 826 960 000,110.00,10.06
18 04 16,136.01,194 595 893.07,190 985 280 000,107.00,9.98
19 04 16,136.12,534 248 649.33,191 138 770 000,106.00,9.78
20 04 16,136.08,271 610 359.1,191 081 090 000,105.00,9.99
21 04 16,136.10,124 651 583.73,191 115 800 000,104.00,10.02
22 04 16,136.12,666 828 247.83,191 149 270 000,103.00,10.12
25 04 16,136.20,571 178 712.01,191 264 020 000,100.00,10.13
26 04 16,136.21,324 089 066.57,191 282 910 000,99.00,10.20
27 04 16,136.23,282 558 934.43,191 314 850 000,98.00,10.24
28 04 16,136.31,125 866 250.63,191 427 680 000,97.00,10.10
29 04 16,136.40,261 931 516.88,191 559 220 000,96.00,10.06
04 05 16,136.19,418 297 811.23,191 262 670 000,91.00,9.81
05 05 16,136.25,38 026 513.11,191 343 730 000,90.00,9.72
06 05 16,136.35,145 339 796.45,191 482 460 000,89.00,9.61
10 05 16,136.45,381 987 943.86,191 619 020 000,85.00,9.64
11 05 16,136.52,94 189 604.08,191 724 070 000,84.00,9.50
12 05 16,136.59,327 790 385.56,191 826 650 000,83.00,9.37
13 05 16,136.65,601 649 161.85,191 910 180 000,82.00,9.34
16 05 16,136.72,317 685 350.13,192 004 950 000,79.00,9.39
